1783092420000,81.33,81.33,81.21,81.23
1783092600000,81.23,81.32,81.19,81.31
1783092780000,81.3,81.33,81.21,81.25
1783092960000,81.24,81.33,81.21,81.24
1783093140000,81.25,81.28,81.11,81.12
1783093320000,81.12,81.24,81.1,81.18
1783093500000,81.18,81.26,81.17,81.17
1783093680000,81.17,81.22,81.12,81.21
1783093860000,81.21,81.29,81.18,81.24
1783094040000,81.24,81.26,81.16,81.18
1783094220000,81.24,81.26,81.1,81.18
1783094400000,81.17,81.25,81.01,81.09
1783094580000,81.1,81.32,81.1,81.28
1783094760000,81.29,81.3,81.23,81.24
1783094940000,81.23,81.27,81.23,81.24
1783095120000,81.24,81.24,81.11,81.16
1783095300000,81.15,81.27,81.13,81.27
1783095480000,81.26,81.31,81.22,81.22
1783095660000,81.22,81.36,81.22,81.35
1783095840000,81.35,81.38,81.21,81.21
1783096020000,81.22,81.32,81.22,81.27
1783096200000,81.22,81.38,81.11,81.17
1783096380000,81.18,81.33,81.15,81.29
1783096560000,81.29,81.33,81.25,81.31
1783096740000,81.32,81.4,81.29,81.4
1783096920000,81.39,81.41,81.35,81.39
1783097100000,81.4,81.41,81.32,81.32
1783097280000,81.33,81.36,81.25,81.36
1783097460000,81.36,81.49,81.36,81.48
1783097640000,81.48,81.51,81.44,81.51
1783097820000,81.51,81.53,81.48,81.49
1783098000000,81.49,81.54,81.41,81.47
1783098180000,81.49,81.59,81.41,81.57
1783098360000,81.57,81.68,81.57,81.65
1783098540000,81.65,81.7,81.61,81.63
1783098720000,81.63,81.67,81.58,81.6
1783098900000,81.6,81.63,81.58,81.6
1783099080000,81.6,81.94,81.6,81.88
1783099260000,81.87,81.89,81.75,81.75
1783099440000,81.76,81.79,81.65,81.79
1783099620000,81.79,81.8,81.75,81.76
1783099800000,81.76,81.76,81.64,81.65
1783099980000,81.65,81.8,81.64,81.8
1783100160000,81.65,81.82,81.64,81.76
1783100340000,81.79,81.82,81.53,81.67
1783100520000,81.67,81.72,81.64,81.64
1783100700000,81.64,81.69,81.62,81.66
1783100880000,81.66,81.66,81.59,81.62
1783101060000,81.63,81.73,81.63,81.73
1783101240000,81.73,81.77,81.72,81.77
1783101420000,81.76,81.78,81.66,81.73
1783101600000,81.73,81.78,81.63,81.68
1783101780000,81.68,81.71,81.61,81.61
1783101960000,81.61,81.69,81.61,81.67
1783102140000,81.67,81.69,81.59,81.69
1783102320000,81.67,81.71,81.59,81.67
1783102500000,81.69,81.75,81.63,81.74
1783102680000,81.74,81.82,81.69,81.78
1783102860000,81.78,81.87,81.77,81.85
1783103040000,81.87,81.87,81.7,81.72
1783103220000,81.73,81.75,81.72,81.72
1783103400000,81.73,81.8,81.69,81.79
1783103580000,81.8,81.81,81.76,81.81
1783103760000,81.81,81.85,81.77,81.85
1783103940000,81.85,81.85,81.78,81.81
1783104120000,81.81,81.93,81.77,81.93
1783104300000,81.81,81.95,81.77,81.88
1783104480000,81.93,81.95,81.83,81.91
1783104660000,81.92,81.96,81.9,81.95
1783104840000,81.95,82.33,81.93,82.19
1783105020000,82.19,82.22,82.08,82.08
1783105200000,82.08,82.16,82.04,82.16
1783105380000,82.17,82.27,82.04,82.06
1783105560000,82.06,82.17,82.05,82.11
1783105740000,82.11,82.18,82.06,82.08
1783105920000,82.08,82.15,82.06,82.06
1783106100000,82.07,82.36,82.06,82.32
1783106280000,82.32,82.34,82.23,82.27
1783106460000,82.32,82.34,82.18,82.21
1783106640000,82.21,82.26,82.17,82.25
1783106820000,82.25,82.3,82.24,82.29
1783107000000,82.3,82.32,82.16,82.25
1783107180000,82.25,82.47,82.23,82.25
1783107360000,82.25,83.23,82.19,83.01
1783107540000,82.99,83.08,82.76,83.04
1783107720000,83.04,83.13,82.77,82.77
1783107900000,82.76,82.77,82.56,82.62
1783108080000,82.62,82.66,82.54,82.55
1783108260000,82.62,82.66,82.47,82.47
1783108440000,82.55,82.64,82.4,82.41
1783108620000,82.44,82.54,82.42,82.45
1783108800000,82.44,82.46,82.33,82.39
1783108980000,82.38,82.4,82.19,82.31
1783109160000,82.33,82.71,82.33,82.59
1783109340000,82.57,82.57,82.45,82.46
1783109520000,82.46,82.46,82.33,82.44
1783109700000,82.44,82.47,82.3,82.31
1783109880000,82.31,82.59,82.26,82.55
1783110060000,82.56,82.56,82.38,82.38
1783110240000,82.38,82.67,82.35,82.62
1783110420000,82.38,82.67,82.35,82.52
1783110600000,82.62,82.67,82.45,82.48
1783110780000,82.47,82.63,82.34,82.58
1783110960000,82.58,82.97,82.58,82.67
1783111140000,82.67,82.68,82.5,82.58
1783111320000,82.58,82.76,82.56,82.75
1783111500000,82.75,82.98,82.68,82.81
1783111680000,82.82,82.9,82.68,82.73
1783111860000,82.72,82.78,82.68,82.77
1783112040000,82.79,82.82,82.65,82.65
1783112220000,82.66,82.75,82.61,82.68
1783112400000,82.68,82.84,82.66,82.73
1783112580000,82.68,82.84,82.66,82.73
1783112760000,82.73,82.83,82.73,82.75
1783112940000,82.74,82.85,82.69,82.85
1783113120000,82.85,83.04,82.61,82.61
1783113300000,82.61,82.69,82.48,82.55
1783113480000,82.55,82.59,82.46,82.46
1783113660000,82.46,82.54,82.46,82.49
1783113840000,82.49,82.51,82.39,82.41
1783114020000,82.41,82.41,82.28,82.35
1783114200000,82.35,82.38,82.21,82.24
1783114380000,82.25,82.34,82.24,82.3
1783114560000,82.3,82.41,82.26,82.26
1783114740000,82.3,82.41,82.13,82.3
1783114920000,82.26,82.35,82.13,82.32
1783115100000,82.34,82.63,82.34,82.55
1783115280000,82.56,82.63,82.56,82.61
1783115460000,82.61,82.73,82.55,82.69
1783115640000,82.69,82.81,82.65,82.68
1783115820000,82.69,82.69,82.59,82.59
1783116000000,82.61,82.65,82.49,82.57
1783116180000,82.57,82.56,82.38,82.38
1783116360000,82.37,82.44,82.33,82.42
1783116540000,82.42,82.42,82.35,82.35
1783116720000,82.42,82.42,82.32,82.33
1783116900000,82.33,82.51,82.32,82.48
1783117080000,82.49,82.52,82.45,82.5
1783117260000,82.5,82.51,82.44,82.46
1783117440000,82.46,82.53,82.41,82.43
1783117620000,82.43,82.43,82.34,82.37
1783117800000,82.37,82.4,82.23,82.32
1783117980000,82.32,82.35,82.25,82.34
1783118160000,82.34,82.39,82.34,82.37
1783118340000,82.37,82.37,82.25,82.28
1783118520000,82.27,82.41,82.27,82.41
1783118700000,82.41,82.41,82.25,82.25
1783118880000,82.26,82.27,82.21,82.26
1783119060000,82.27,82.28,82.24,82.26
1783119240000,82.26,82.34,82.24,82.34
1783119420000,82.34,82.35,82.31,82.31
1783119600000,82.32,82.33,82.28,82.32
1783119780000,82.32,82.34,82.21,82.21
1783119960000,82.22,82.26,82.15,82.15
1783120140000,82.15,82.22,82.12,82.21
1783120320000,82.21,82.21,82.16,82.2
1783120500000,82.2,82.32,82.15,82.26
1783120680000,82.2,82.32,82.15,82.31
1783120860000,82.31,82.31,82.24,82.28
1783121040000,82.28,82.28,82.15,82.15
1783121220000,82.15,82.22,82.15,82.22
1783121400000,82.22,82.33,82.22,82.29
1783121580000,82.29,82.31,82.26,82.29
1783121760000,82.29,82.39,82.28,82.37
1783121940000,82.37,82.47,82.35,82.39
1783122120000,82.4,82.45,82.38,82.38
1783122300000,82.38,82.41,82.32,82.33
1783122480000,82.33,82.38,82.25,82.32
1783122660000,82.33,82.38,82.25,82.29
1783122840000,82.32,82.33,82.27,82.3
1783123020000,82.29,82.33,82.29,82.31
1783123200000,82.31,82.34,82.22,82.28
1783123380000,82.27,82.49,82.27,82.47
1783123560000,82.48,82.67,82.44,82.61
1783123740000,82.61,82.69,82.46,82.62
1783123920000,82.62,82.65,82.53,82.55
1783124100000,82.55,82.72,82.52,82.62
1783124280000,82.63,82.64,82.51,82.52
1783124460000,82.52,82.52,82.36,82.39
1783124640000,82.52,82.52,82.36,82.44
1783124820000,82.4,82.55,82.39,82.55
1783125000000,82.55,82.59,82.36,82.47
1783125180000,82.47,82.62,82.37,82.41
1783125360000,82.41,82.45,82.37,82.43
1783125540000,82.43,82.49,82.36,82.48
1783125720000,82.48,82.52,82.41,82.45
1783125900000,82.45,82.54,82.44,82.52
1783126080000,82.52,82.57,82.45,82.47
1783126260000,82.47,82.47,82.35,82.38
1783126440000,82.38,82.42,82.37,82.41
1783126620000,82.38,82.42,82.35,82.36
1783126800000,82.41,82.41,81.91,81.94
1783126980000,81.95,82.08,81.95,81.98
1783127160000,81.97,82.05,81.91,82.05
1783127340000,82.06,82.07,81.87,82.03
1783127520000,82.03,82.02,81.94,81.97
1783127700000,81.97,82.12,81.94,82.12
1783127880000,82.12,82.18,82.09,82.11
1783128060000,82.12,82.16,82.1,82.12
1783128240000,82.12,82.13,81.87,81.97
1783128420000,82.12,82.13,81.87,81.97
1783128600000,81.99,82.03,81.97,82.01
1783128780000,82.01,82.04,81.93,81.97
1783128960000,81.97,81.97,81.87,81.88
1783129140000,81.9,81.92,81.83,81.88
1783129320000,81.89,81.92,81.85,81.88
1783129500000,81.88,81.91,81.8,81.82
1783129680000,81.82,81.86,81.76,81.84
1783129860000,81.83,81.91,81.82,81.87
1783130040000,81.87,81.88,81.84,81.86
1783130220000,81.86,81.95,81.86,81.91
1783130400000,81.91,81.95,81.86,81.94
1783130580000,81.94,81.97,81.89,81.96
1783130760000,81.94,82.03,81.89,81.98
1783130940000,81.96,82.06,81.95,82.04
1783131120000,82.04,82.08,82.01,82.01
1783131300000,82.01,82.01,81.94,81.97
1783131480000,81.97,81.99,81.9,81.99
1783131660000,81.99,82.04,81.94,81.95
1783131840000,81.95,82.02,81.94,82.01
1783132020000,82.01,82.03,81.99,82.02
1783132200000,82.02,82.04,81.95,81.95
1783132380000,81.95,81.99,81.88,81.99
1783132560000,81.99,82.06,81.98,82.03
1783132740000,82.05,82.05,81.94,82.01
1783132920000,82.05,82.14,81.94,82.13
1783133100000,82.02,82.19,82.01,82.12
1783133280000,82.12,82.19,82.1,82.19
1783133460000,82.19,82.36,82.2,82.28
1783133640000,82.28,82.29,82.18,82.18
1783133820000,82.18,82.2,82.12,82.14
1783134000000,82.14,82.29,82.13,82.23
1783134180000,82.23,82.23,82.11,82.18
1783134360000,82.18,82.18,82.0,82.01
1783134540000,82.01,82.33,82.0,82.27
1783134720000,82.27,82.39,82.23,82.23
1783134900000,82.27,82.39,82.23,82.27
1783135080000,82.23,82.3,82.21,82.24
1783135260000,82.24,82.31,82.22,82.29
1783135440000,82.28,82.31,82.26,82.3
1783135620000,82.3,82.37,82.24,82.37
1783135800000,82.37,82.46,82.28,82.43
1783135980000,82.43,82.53,82.38,82.53
1783136160000,82.57,82.65,82.54,82.64
1783136340000,82.65,82.76,82.63,82.75
1783136520000,82.75,82.83,82.66,82.7
1783136700000,82.7,82.72,82.6,82.64
1783136880000,82.7,82.73,82.6,82.67
1783137060000,82.64,82.73,82.59,82.61
1783137240000,82.61,82.62,82.56,82.56
1783137420000,82.57,82.7,82.56,82.67
1783137600000,82.68,82.74,82.62,82.65
1783137780000,82.65,82.81,82.63,82.77
1783137960000,82.78,83.02,82.73,82.89
1783138140000,82.89,82.95,82.83,82.95
1783138320000,82.95,82.96,82.85,82.89
1783138500000,82.9,82.9,82.76,82.77
1783138680000,82.77,82.78,82.72,82.75
1783138860000,82.75,83.04,82.74,83.02
1783139040000,82.75,83.07,82.74,82.99
1783139220000,83.01,83.07,82.93,82.96
1783139400000,82.96,83.47,82.93,83.39
1783139580000,83.41,83.44,83.23,83.33
1783139760000,83.33,83.83,83.27,83.79
1783139940000,83.79,83.95,83.65,83.91
1783140120000,83.91,83.91,83.66,83.68
1783140300000,83.68,83.85,83.67,83.77
1783140480000,83.78,83.92,83.73,83.84
1783140660000,83.83,83.93,83.68,83.71
1783140840000,83.71,83.7,83.41,83.43
1783141020000,83.43,83.53,83.38,83.45
1783141200000,83.45,83.45,83.18,83.28
1783141380000,83.28,83.34,83.23,83.25
1783141560000,83.23,83.24,83.18,83.2
1783141740000,83.21,83.22,83.1,83.19
1783141920000,83.18,83.24,83.15,83.21
1783142100000,83.2,83.38,83.2,83.33
1783142280000,83.33,83.36,83.03,83.06
1783142460000,83.07,83.07,82.93,82.94
1783142640000,82.95,83.0,82.85,82.99
1783142820000,82.99,83.07,82.96,83.07
1783143000000,83.07,83.09,83.01,83.09
1783143180000,83.09,83.23,83.06,83.18
1783143360000,83.09,83.25,83.06,83.22
1783143540000,83.19,83.34,83.16,83.28
1783143720000,83.28,83.36,83.27,83.31
1783143900000,83.3,83.43,83.3,83.41
1783144080000,83.41,83.43,83.27,83.31
1783144260000,83.31,83.45,83.25,83.27
1783144440000,83.28,83.32,83.16,83.22
1783144620000,83.23,83.35,83.23,83.34
1783144800000,83.34,83.39,83.31,83.33
1783144980000,83.33,83.57,83.32,83.48
1783145160000,83.47,83.56,83.41,83.44
1783145340000,83.44,83.45,83.34,83.4
1783145520000,83.39,83.39,83.24,83.27
1783145700000,83.39,83.39,83.08,83.11
1783145880000,83.27,83.3,82.91,82.94
1783146060000,82.94,82.95,82.55,82.64
1783146240000,82.64,82.68,82.59,82.61
1783146420000,82.6,82.63,82.48,82.62
1783146600000,82.63,82.8,82.63,82.77
1783146780000,82.77,82.77,82.64,82.67
1783146960000,82.67,82.73,82.66,82.69
1783147140000,82.69,82.74,82.65,82.73
1783147320000,82.74,82.74,82.58,82.64
1783147500000,82.65,82.7,82.63,82.67
1783147680000,82.67,82.69,82.53,82.54
1783147860000,82.54,82.6,82.5,82.51
1783148040000,82.54,82.6,82.45,82.5
1783148220000,82.51,82.55,82.45,82.52
1783148400000,82.52,82.56,82.35,82.36
1783148580000,82.36,82.43,82.23,82.29
1783148760000,82.28,82.3,82.25,82.3
1783148940000,82.3,82.47,82.29,82.42
1783149120000,82.42,82.42,82.31,82.42
1783149300000,82.42,82.42,82.32,82.37
1783149480000,82.37,82.44,82.34,82.42
1783149660000,82.42,82.47,82.41,82.41
1783149840000,82.41,82.53,82.29,82.29
1783150020000,82.28,82.38,82.27,82.35
1783150200000,82.35,82.53,82.35,82.52
1783150380000,82.52,82.52,82.39,82.43
1783150560000,82.42,82.43,82.35,82.42
1783150740000,82.42,82.45,82.39,82.43
1783150920000,82.43,82.48,82.41,82.45
1783151100000,82.45,82.59,82.4,82.58
1783151280000,82.58,82.7,82.57,82.66
1783151460000,82.66,82.77,82.66,82.7
1783151640000,82.7,82.76,82.69,82.71
1783151820000,82.71,82.81,82.68,82.69
1783152000000,82.71,82.81,82.53,82.55
1783152180000,82.56,82.62,82.52,82.53
1783152360000,82.56,82.62,82.51,82.56
1783152540000,82.55,82.62,82.53,82.62
1783152720000,82.62,82.67,82.58,82.62
1783152900000,82.62,82.63,82.44,82.47
1783153080000,82.47,82.5,82.41,82.49
1783153260000,82.49,82.54,82.48,82.51
1783153440000,82.51,82.54,82.39,82.45
1783153620000,82.44,82.49,82.41,82.42
1783153800000,82.42,82.5,82.37,82.5
1783153980000,82.5,82.62,82.5,82.61
1783154160000,82.61,82.63,82.52,82.63
1783154340000,82.63,82.66,82.42,82.43
1783154520000,82.63,82.66,82.39,82.42
1783154700000,82.42,82.51,82.41,82.49
1783154880000,82.49,82.56,82.45,82.46
1783155060000,82.46,82.46,82.28,82.29
1783155240000,82.29,82.35,82.25,82.27
1783155420000,82.26,82.27,82.2,82.27
1783155600000,82.27,82.29,81.83,81.96
1783155780000,81.95,81.99,81.81,81.91
1783155960000,81.9,82.02,81.89,82.01
1783156140000,82.02,82.12,81.98,82.09
1783156320000,82.09,82.13,82.04,82.04
1783156500000,82.04,82.08,81.96,82.04
1783156680000,82.04,82.13,82.02,82.11
1783156860000,82.04,82.13,82.0,82.0
1783157040000,82.11,82.11,81.95,82.03
1783157220000,82.03,82.03,81.91,81.97
1783157400000,81.98,81.98,81.83,81.89
1783157580000,81.89,81.94,81.85,81.92
1783157760000,81.92,81.93,81.56,81.64
1783157940000,81.64,81.71,81.61,81.71
1783158120000,81.71,81.74,81.59,81.64
1783158300000,81.64,81.78,81.59,81.76
1783158480000,81.76,81.77,81.7,81.72
1783158660000,81.72,81.76,81.69,81.72
1783158840000,81.72,81.79,81.71,81.79
1783159020000,81.79,81.79,81.69,81.7
1783159200000,81.79,81.79,81.64,81.64
1783159380000,81.64,81.79,81.64,81.77
1783159560000,81.76,81.79,81.71,81.79
1783159740000,81.79,81.79,81.68,81.72
1783159920000,81.72,81.79,81.71,81.77
1783160100000,81.77,81.79,81.75,81.79
1783160280000,81.79,81.81,81.72,81.74
1783160460000,81.75,81.83,81.75,81.77
1783160640000,81.78,81.89,81.73,81.85
1783160820000,81.85,81.85,81.65,81.7
1783161000000,81.7,81.7,81.56,81.65
1783161180000,81.65,81.68,81.61,81.62
1783161360000,81.62,81.63,81.37,81.44
1783161540000,81.44,81.54,81.44,81.54
1783161720000,81.44,81.58,81.44,81.57
1783161900000,81.54,81.59,81.5,81.56
1783162080000,81.56,81.62,81.55,81.57
1783162260000,81.57,81.63,81.55,81.59
1783162440000,81.59,81.71,81.59,81.69
1783162620000,81.69,81.73,81.6,81.6
1783162800000,81.59,81.59,81.51,81.58
1783162980000,81.58,81.58,81.49,81.57
1783163160000,81.57,81.69,81.55,81.67
1783163340000,81.68,81.73,81.64,81.64
1783163520000,81.64,81.65,81.58,81.65
1783163700000,81.64,81.7,81.58,81.66
1783163880000,81.66,81.68,81.64,81.68
1783164060000,81.69,81.78,81.67,81.75
1783164240000,81.75,81.75,81.69,81.69
1783164420000,81.69,81.7,81.62,81.7
1783164600000,81.7,81.78,81.66,81.78
1783164780000,81.78,81.84,81.77,81.84
1783164960000,81.84,81.84,81.76,81.78
1783165140000,81.78,81.88,81.73,81.74
1783165320000,81.74,81.83,81.71,81.83
1783165500000,81.83,81.86,81.74,81.78
1783165680000,81.78,81.82,81.75,81.79
1783165860000,81.78,81.82,81.72,81.77
1783166040000,81.77,81.86,81.76,81.86
1783166220000,81.85,81.87,81.77,81.79
1783166400000,81.79,81.9,81.76,81.83
1783166580000,81.83,81.96,81.82,81.89
1783166760000,81.9,81.89,81.74,81.77
1783166940000,81.76,81.82,81.76,81.81
1783167120000,81.81,81.83,81.78,81.78
1783167300000,81.79,81.81,81.73,81.77
1783167480000,81.77,81.77,81.61,81.66
1783167660000,81.66,81.66,81.59,81.59
1783167840000,81.66,81.66,81.51,81.57
1783168020000,81.59,81.71,81.51,81.62
1783168200000,81.62,81.66,81.52,81.52
1783168380000,81.52,81.6,81.47,81.49
1783168560000,81.49,81.47,81.35,81.42
1783168740000,81.42,81.46,81.39,81.41
1783168920000,81.41,81.47,81.4,81.47
1783169100000,81.47,81.47,81.36,81.41
1783169280000,81.41,81.43,81.35,81.43
1783169460000,81.43,81.5,81.42,81.5
1783169640000,81.5,81.57,81.49,81.56
1783169820000,81.5,81.63,81.49,81.57
1783170000000,81.56,81.63,81.54,81.58
1783170180000,81.58,81.65,81.45,81.49
1783170360000,81.49,81.54,81.45,81.49
1783170540000,81.5,81.53,81.45,81.46
1783170720000,81.46,81.5,81.45,81.5
1783170900000,81.49,81.65,81.49,81.62
1783171080000,81.62,81.83,81.61,81.83
1783171260000,81.86,81.86,81.61,81.67
1783171440000,81.67,81.76,81.66,81.68
1783171620000,81.67,81.67,81.57,81.6
1783171800000,81.6,81.61,81.42,81.44
1783171980000,81.6,81.61,81.39,81.43
1783172160000,81.45,81.49,81.38,81.48
1783172340000,81.46,81.5,81.35,81.36
1783172520000,81.36,81.55,81.34,81.49
1783172700000,81.49,81.49,81.38,81.39
1783172880000,81.39,81.56,81.39,81.52
1783173060000,81.53,81.56,81.5,81.51
1783173240000,81.51,81.57,81.48,81.56
1783173420000,81.56,81.64,81.56,81.61
1783173600000,81.61,81.71,81.59,81.71
1783173780000,81.71,81.71,81.66,81.67
1783173960000,81.67,81.75,81.62,81.64
1783174140000,81.63,81.75,81.63,81.75
1783174320000,81.77,81.81,81.67,81.74
1783174500000,81.74,81.83,81.7,81.71
1783174680000,81.71,81.73,81.55,81.56
1783174860000,81.55,81.62,81.51,81.59
1783175040000,81.59,81.62,81.52,81.59
1783175220000,81.59,81.66,81.59,81.66
1783175400000,81.66,81.69,81.57,81.59
1783175580000,81.59,81.69,81.59,81.69
1783175760000,81.69,81.69,81.61,81.66
1783175940000,81.69,81.79,81.61,81.76
1783176120000,81.76,81.8,81.73,81.78
1783176300000,81.77,81.8,81.72,81.76
1783176480000,81.76,81.76,81.61,81.65
1783176660000,81.65,81.7,81.64,81.67
1783176840000,81.67,81.75,81.64,81.75
1783177020000,81.75,81.81,81.73,81.78
1783177200000,81.78,81.82,81.73,81.73
1783177380000,81.74,81.87,81.68,81.79
1783177560000,81.79,81.91,81.76,81.78
1783177740000,81.78,82.37,81.77,82.04
1783177920000,81.78,82.37,81.77,82.02
1783178100000,82.04,82.09,81.92,81.97
1783178280000,81.96,82.02,81.93,81.96
1783178460000,81.97,82.08,81.96,82.05
1783178640000,82.04,82.25,82.02,82.09
1783178820000,82.08,82.19,81.97,82.18
1783179000000,82.19,82.25,82.05,82.22
1783179180000,82.22,82.32,82.17,82.28
1783179360000,82.28,82.29,82.04,82.12
1783179540000,82.12,82.21,82.07,82.14
1783179720000,82.14,82.19,82.13,82.17
1783179900000,82.17,82.37,82.14,82.37
1783180080000,82.17,82.37,82.14,82.19
1783180260000,82.37,82.37,82.06,82.15
1783180440000,82.15,82.22,82.14,82.22
1783180620000,82.22,82.25,82.16,82.2
1783180800000,82.19,82.21,82.06,82.2
1783180980000,82.21,82.26,82.16,82.23
1783181160000,82.23,82.23,82.07,82.13
1783181340000,82.12,82.16,81.97,82.05
1783181520000,82.05,82.07,81.94,82.0
1783181700000,82.0,82.15,81.99,82.14
1783181880000,82.14,82.17,82.09,82.17
1783182060000,82.17,82.22,82.13,82.19
1783182240000,82.17,82.22,82.06,82.16
1783182420000,82.16,82.25,82.15,82.2
1783182600000,82.19,82.35,82.19,82.29
1783182780000,82.29,82.33,82.26,82.28
1783182960000,82.28,82.33,82.18,82.19
1783183140000,82.19,82.32,82.15,82.16
1783183320000,82.16,82.21,82.13,82.17
1783183500000,82.17,82.19,82.13,82.14
1783183680000,82.14,82.27,82.13,82.26
1783183860000,82.26,82.27,82.19,82.21
1783184040000,82.26,82.27,82.15,82.16
1783184220000,82.16,82.19,82.14,82.18
1783184400000,82.18,82.18,81.84,81.97
1783184580000,81.97,82.06,81.95,81.96
1783184760000,81.96,82.11,81.95,82.09
1783184940000,82.1,82.16,82.05,82.09
1783185120000,82.1,82.12,82.0,82.02
1783185300000,82.02,82.19,81.97,82.09
1783185480000,82.09,82.16,82.03,82.14
1783185660000,82.14,82.18,82.11,82.14
1783185840000,82.13,82.27,82.13,82.26
1783186020000,82.26,82.28,82.22,82.25
1783186200000,82.26,82.44,82.22,82.4
1783186380000,82.4,82.61,82.36,82.42
1783186560000,82.41,82.55,82.34,82.53
1783186740000,82.53,82.55,82.37,82.44
1783186920000,82.44,82.45,82.38,82.44
1783187100000,82.44,82.44,82.4,82.4
1783187280000,82.41,82.62,82.36,82.62
1783187460000,82.61,82.77,82.51,82.66
1783187640000,82.66,82.7,82.61,82.65
1783187820000,82.65,82.65,82.47,82.47
1783188000000,82.65,82.65,82.43,82.44
1783188180000,82.43,82.45,82.34,82.45
1783188360000,82.44,82.58,82.39,82.46
1783188540000,82.46,82.54,82.39,82.49
1783188720000,82.49,82.53,82.46,82.52
1783188900000,82.52,82.55,82.43,82.5
1783189080000,82.5,82.51,82.24,82.25
1783189260000,82.25,82.25,82.13,82.18
1783189440000,82.18,82.23,82.06,82.2
1783189620000,82.2,82.26,82.14,82.25
1783189800000,82.25,82.25,82.15,82.17
1783189980000,82.17,82.19,82.1,82.12
1783190160000,82.17,82.2,82.1,82.16
1783190340000,82.16,82.19,82.13,82.19
1783190520000,82.19,82.21,82.11,82.11
1783190700000,82.12,82.23,82.11,82.22
1783190880000,82.23,82.23,82.1,82.16
1783191060000,82.16,82.3,82.15,82.28
1783191240000,82.28,82.31,82.24,82.25
1783191420000,82.25,82.25,82.2,82.22
1783191600000,82.22,82.3,82.2,82.28
1783191780000,82.28,82.28,82.19,82.21
1783191960000,82.21,82.22,82.03,82.06
1783192140000,82.06,82.06,81.86,81.91
1783192320000,82.06,82.06,81.66,81.75
1783192500000,81.74,81.87,81.74,81.82
1783192680000,81.82,81.86,81.77,81.82
